LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
40000,2,2,2,26,-1,0,0,0,-1,0,28991,24391,13600,0,44024,18697,1300,1000,0,22373,680,10000,0,5.329834775121971,7.352941176470589,100.0,50.82000726876249,3.636947103813446,72.47749999999999,60.97749999999999,34.0,0.0,110.06,46.7425,14860.941954219008,8892.66845028345
80000,2,3,1,59,0,0,0,0,0,0,75662,70073,53169,50875,50372,49470,3212,2106,2000,1603,1903,2006,0,4.5837911891884175,3.960954691643627,3.9312039312039313,3.1823235130628125,3.8467758237315546,94.5775,87.59125,66.46125,63.59375000000001,62.965,61.8375,11509.275414493593,553.6094893213688
170000,2,1,2,30,2,2,2,2,2,2,155910,158819,161487,157577,168094,170922,6800,6500,0,13000,5500,1000,1,4.281603586472651,4.025091803055354,0.0,7.733768010755887,3.2178420566106176,91.71176470588235,93.42294117647059,94.99235294117648,92.69235294117647,98.87882352941176,100.54235294117646,6060.739209590416,4678.318786344798
200000,2,2,1,41,0,0,0,0,0,0,23570,735,0,0,0,0,742,0,0,0,0,0,1,100.95238095238095,100.0,100.0,100.0,100.0,11.785,0.3675,0.0,0.0,0.0,0.0,9566.91821678573,302.92023152418636
50000,1,2,1,43,0,0,0,0,0,0,8214,8034,9044,9225,9417,9617,1140,1150,331,341,356,330,0,14.189693801344285,12.715612560813799,3.588075880758808,3.62111075714134,3.701778101278985,16.428,16.067999999999998,18.088,18.45,18.834,19.234,651.842133239841,416.0754739227007
60000,2,2,2,24,0,0,0,0,0,0,50840,49592,44412,45402,35704,36524,2100,1847,1837,1139,1254,1387,0,4.23455396031618,4.158785913717013,4.046077265318709,3.19011875420121,3.433358887306976,84.73333333333333,82.65333333333334,74.02,75.67,59.50666666666666,60.873333333333335,6395.5842787556685,385.8932494874716
50000,2,2,1,37,0,0,0,0,0,0,25234,23518,21746,18082,18461,18830,1384,1300,700,670,676,700,0,5.8848541542648185,5.978110916950244,3.8712531799579697,3.629272520448513,3.5900159320233667,50.468,47.036,43.492,36.164,36.922,37.66,2982.9839925819247,339.7593265828033
140000,2,3,1,46,0,0,0,0,0,0,132586,135165,125427,128016,127323,130020,4800,4500,4600,4800,4800,4500,0,3.551215181444901,3.5877442655887486,3.5933008373953252,3.7699394453476596,3.691739732348869,94.70428571428572,96.54642857142856,89.59071428571428,91.44,90.945,92.87142857142857,3606.194859774866,150.55453054181618
200000,1,2,1,36,1,0,-1,-1,-1,-1,-1,-1,296,299,278,4575,0,297,303,279,4597,0,0,-0.0,100.33783783783782,101.33779264214047,100.35971223021582,100.48087431693989,-0.0005,-0.0005,0.148,0.1495,0.13899999999999998,2.2875,1802.3193575686487,1810.663156599445
210000,2,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50000,1,3,2,37,2,2,2,3,2,2,46004,45976,48953,48851,49318,51143,1000,4035,1000,1400,2800,0,1,2.175047851052723,8.242600044941065,2.047041002231275,2.83872014274707,5.474845042332284,92.008,91.952,97.906,97.702,98.636,102.28600000000002,2024.2811481280623,1457.533590236145
20000,2,2,1,28,2,-1,-1,-1,-1,-1,390,390,390,390,390,0,390,390,390,390,0,780,1,100.0,100.0,100.0,100.0,100.0,1.95,1.95,1.95,1.95,1.95,0.0,159.21683328090657,246.6576574931336
